index,TEXT,bucket,benchmark_style,style_index,source_row_id
1654,"The image depicts intricate gold and blue swirls, spirals, scrolls, and cloud-like formations created with fluid ink, set against a smooth and blooming background.",paintings,paintings,54,paintings:0054
1655,"The image is a box art from the 1989 video game ""Gauntlet Legends,"" featuring a samurai in power armor designed by Keith Parkinson, with artwork by Artgerm, depicted in oil on canvas.",paintings,paintings,55,paintings:0055
1656,"FBI raiding Mar-a-Lago, chasing a big pig through a swamp depicted in a highly-detailed oil painting.",paintings,paintings,56,paintings:0056
1657,"""The End of the World"" artwork by John Howe.",paintings,paintings,57,paintings:0057
1658,"Beige canvas tents set up in an arctic landscape with no vegetation, surrounded by rolling hills - reminiscent of a romanticist painting.",paintings,paintings,58,paintings:0058
1659,"The image is a digital painting of a 1920s style flapper girl in a speakeasy, featuring intricate details and a focus on elegance.",paintings,paintings,59,paintings:0059
1660,A dragon with the head of Macho Man Randy Savage by Jeff Easley.,paintings,paintings,60,paintings:0060
1661,"A portrait of the San Antonio Spurs' coach, Greg Popovich, dressed in a military-style jacket, depicted in oil on canvas by artist William Sidney Mount.",paintings,paintings,61,paintings:0061
1662,"Illustration of watermelons, passion fruit, yellow lemons, mint leaves, and ice cubes in a colorful and happy retro style.",paintings,paintings,62,paintings:0062
1663,A gouache illustration by Krenz Cushart of a girl in a school uniform standing on the edge of a tall building.,paintings,paintings,63,paintings:0063
1664,"A seamless pattern with photorealistic Roy Lichtenstein patterns, woodgrain, and gold accents.",paintings,paintings,64,paintings:0064
1665,A portrait of a character with black hair and blue eyes by artist Miho Hirano.,paintings,paintings,65,paintings:0065
1666,"A digital painting of a blue-skinned wizard with intricate and elegant details, created by multiple artists and posted on Artstation.",paintings,paintings,66,paintings:0066
1667,"Portrait of Princess of Eternal Fire and Death, with dynamic lighting and centered composition.",paintings,paintings,67,paintings:0067
1668,Psytrance artwork by Naoto Hattori.,paintings,paintings,68,paintings:0068
1669,A painting of a Bladerunner interior room in Africa with detailed artwork.,paintings,paintings,69,paintings:0069
1670,An abstract representation of the yin Yang concept by Albert Bierstadt.,paintings,paintings,70,paintings:0070
1671,"A wren bird navigates a collage of cybernetic and urban motifs designed by Dave McKean, Ivan Shishkin, and Yoshitaka Amano.",paintings,paintings,71,paintings:0071
1672,"A man is depicted screaming with expressions of hate, sadness, fear, and anxiety in a painting by Agnolo Bronzino.",paintings,paintings,72,paintings:0072
1673,An otherworldly world depicted with vivid colors by Fuco Ueda.,paintings,paintings,73,paintings:0073
1674,"A portrait of Mario and Luigi from Mario Bros with a detailed face and a city background, painted by Bouguereau.",paintings,paintings,74,paintings:0074
1675,"Portrait of a sci-fi outlaw by Gerald Brom, Kim Kyoung Hwan, and Norman Rockwell.",paintings,paintings,75,paintings:0075
1676,"Wrecked ships on beach with palm trees, white stone ruins, sharp rocks and bushes, cloudy weather, isometric view, highly detailed digital painting.",paintings,paintings,76,paintings:0076
1677,"A gouache illustration of a school girl on the edge of a tall building, with a delicate face, in a Morandi color scheme, by Krenz Cushart.",paintings,paintings,77,paintings:0077
1678,Al Pacino portrayed as Gandalf in a highly detailed symmetrical pencil sketch illustration by Jim Burns.,paintings,paintings,78,paintings:0078
1679,An oil painting of a duck on the prowl by Pavlo Makov.,paintings,paintings,79,paintings:0079
1680,An angel guards a man praying in a gothic church.,paintings,paintings,80,paintings:0080
1681,A fantasy illustration of a cat standing on a rooftop.,paintings,paintings,81,paintings:0081
1682,Salvador Dali's artwork depicts the future of humanity.,paintings,paintings,82,paintings:0082
1683,Techno artwork by Ivan Bilibin.,paintings,paintings,83,paintings:0083
1684,"The image is a hyperrealistic painting of animals with human-like facial expressions, featuring uncanny valley elements, deepdream maximalism, and a psychedelic, neutral color palette.",paintings,paintings,84,paintings:0084
1685,A detailed and symmetrical taurus artwork in mystic style by Brian Froud.,paintings,paintings,85,paintings:0085
1686,"A matte painting of spaceship earth at Epcot at sunset, surrounded by torches designed by Frank Lloyd Wright and Zaha Hadid.",paintings,paintings,86,paintings:0086
1687,Symmetrical Gemini artwork with a mystic twist by Brian Froud.,paintings,paintings,87,paintings:0087
1688,Psytrance artwork by Zack Snyder.,paintings,paintings,88,paintings:0088
1689,Dwayne Johnson depicted as a philosopher king in an academic painting by Greg Rutkowski.,paintings,paintings,89,paintings:0089
1690,Harry Potter book cover with Van Gogh-inspired design and visible book title.,paintings,paintings,90,paintings:0090
1691,"An Albert Bierstadt landscape painting featuring mountains, lakes, and a McDonald's restaurant.",paintings,paintings,91,paintings:0091
1692,"Portrait of a creature with bat ears, a wolf snout, eagle features, wearing a poncho and helmet, created in 1923.",paintings,paintings,92,paintings:0092
1693,Realism tattoo design sketch of a pirate ship.,paintings,paintings,93,paintings:0093
1694,"The image is a digital painting of a deus ex machine with intricate detailing and elegant design, featuring dramatic lighting and rendered with Octane Render.",paintings,paintings,94,paintings:0094
1695,A tonalist painting of crataegus fruit goblins with expressive big eyes and visible brushstrokes.,paintings,paintings,95,paintings:0095
1696,A baroque pattern that seamlessly tiles.,paintings,paintings,96,paintings:0096
1697,"A digital painting of a fantasy kitchen environment with elements of cartoons, comics, and manga.",paintings,paintings,97,paintings:0097
1698,Red magician holding a dead rabbit in a surrealistic-themed artwork.,paintings,paintings,98,paintings:0098
1699,A pineapple bean bag designed by Vladimir Kush and Ilya Kuvshinov.,paintings,paintings,99,paintings:0099
1700,"A portrait painting of Priscilla from Claymore with intricate details and an eerie, realistic style, created by Artgerm, Greg Rutkowski, and Alphonse Mucha.",paintings,paintings,100,paintings:0100
1701,"An atom bomb explosion in Heaven, depicted in the oil on canvas masterpiece by Thomas Cole, currently trending on ArtStation.",paintings,paintings,101,paintings:0101
1702,Katie McGrath is depicted as the princess of mars in a symmetrical art nouveau portrait by Gil Elvgren.,paintings,paintings,102,paintings:0102
1703,A pirate with a beer is illustrated in detailed digital painting.,paintings,paintings,103,paintings:0103
1704,"A dilapidated shack hidden in a misty, overgrown Witchwood forest inhabited by evil fairies, depicted in a detailed, ink illustration by Greg Rutkowski.",paintings,paintings,104,paintings:0104
1705,A painting of a crystal mine featuring mechanical mining equipment.,paintings,paintings,105,paintings:0105
1706,"A painting of an enhanced person by several artists, trending on ArtStation.",paintings,paintings,106,paintings:0106
1707,"Artistic depiction of the human world, highly detailed and hypnotic.",paintings,paintings,107,paintings:0107
1708,"Fractal totem artwork by Zdzislaw Beksinski, James Gilleard, and Edward Hopper is highly detailed and trending on ArtStation.",paintings,paintings,108,paintings:0108
1709,An extreme close-up art installation by Kentaro Miura depicting a fiery soul with the potential for destruction.,paintings,paintings,109,paintings:0109
1710,"A photorealistic portrait of a colorful fantasy landscape with a hyper-realistic river, mountains, trees, and bright blue sky.",paintings,paintings,110,paintings:0110
1711,A building in a landscape by Ivan Aivazovsky.,paintings,paintings,111,paintings:0111
1712,An art piece created by Joe Fenton.,paintings,paintings,112,paintings:0112
1713,A digital painting by Karol Bak depicting a goddess inspired by tarot cards and Dark Souls with attention to detail and a smooth style.,paintings,paintings,113,paintings:0113
1714,"A beached sea dragon on a shore by Jaime Jones, with dramatic lighting.",paintings,paintings,114,paintings:0114
1715,"A full body portrait of a Kurdish bride in a beautiful dress with detailed features and ornate detail, created by Monet and Mucha and currently trending on Artstation.",paintings,paintings,115,paintings:0115
1716,Victorian era people floating towards each other with outstretched arms in a valley connected by human spirituality.,paintings,paintings,116,paintings:0116
1717,A portrait of Boromir with a sword.,paintings,paintings,117,paintings:0117
1718,A painting of a man with an elephant face holding a harp and wearing bard costume.,paintings,paintings,118,paintings:0118
1719,A wizard operates an elaborate pneumatic machine of unknown function in a fantasy painting.,paintings,paintings,119,paintings:0119
1720,The image is a hyperrealist painting of a man being consumed by squid tentacles.,paintings,paintings,120,paintings:0120
1721,A Landrover crosses a forest path in the rain in a highly-detailed digital painting by artists Greg Rutkowski and Artgerm.,paintings,paintings,121,paintings:0121
1722,"The image depicts Saint Megawati with the PDI-P logo in the background, colored by Bo Feng Lin.",paintings,paintings,122,paintings:0122
1723,A glowing dry tree stands alone under a starry sky in a detailed fantasy artwork by Greg Rutsowski.,paintings,paintings,123,paintings:0123
1724,Two contrasting forces depicted in a painting by Qian Xuan.,paintings,paintings,124,paintings:0124
1725,An oil painting of flora addict illustrated through detailed smoke.,paintings,paintings,125,paintings:0125
1726,A man in deep meditation.,paintings,paintings,126,paintings:0126
1727,"A business logo for an AI startup designed by Paul Rand, Saul Bass, and Rob Janoff featured on ArtStation.",paintings,paintings,127,paintings:0127
1728,Man wearing a black suit standing next to a Leyendecker.,paintings,paintings,128,paintings:0128
1729,A teddy bear inspired by Vincent van Gogh.,paintings,paintings,129,paintings:0129
1730,"""Abstract oil painting portraying momentum by John Berkey and Gabriel Dawe.""",paintings,paintings,130,paintings:0130
1731,Oil painting portrait of a young woman dancing through a field of flowers at sunset with mountains in the background.,paintings,paintings,131,paintings:0131
1732,"Portrait of Herzl as a florist, painted by Van Gogh.",paintings,paintings,132,paintings:0132
1733,Painting of a smiling young woman with red hair in front of a fabric background by Craig Mullins.,paintings,paintings,133,paintings:0133
1734,Friends splashing in the ocean in a fantasy digital painting by Makoto Shinkai and James Gurney.,paintings,paintings,134,paintings:0134
1735,The image is an artwork created by Paulo Moreira.,paintings,paintings,135,paintings:0135
1736,Persephone with pomegranates.,paintings,paintings,136,paintings:0136
1737,"Portrait of young Asian woman with tanned skin and blonde curly hair, dressed in a light dress, featured in a fantasy artwork for Dungeons and Dragons or Pathfinder with a highly detailed and realistic face painted by Pino Daeni at Guildhouse.",paintings,paintings,137,paintings:0137
1738,Psytrance artwork by Paul Lehr.,paintings,paintings,138,paintings:0138
1739,"A painting of a lobster wearing an astronaut suit, covered in diamond 3D fractal lace and equipped with camera appendage stalks, floating inside a futuristic space station bubble, caught in a jumping pose.",paintings,paintings,139,paintings:0139
1740,"A painting titled ""Positivism"" by Tara McPherson featuring a smiling figure in the darkness.",paintings,paintings,140,paintings:0140
1741,"An artwork titled ""The End of the World"" by Luis Royo.",paintings,paintings,141,paintings:0141
1742,An oil painting of an android woman covered by plants and crystals in a mystical forest with a symmetrical face and steampunk elements.,paintings,paintings,142,paintings:0142
1743,"A cave with blue mushrooms, a stream, dark rocks, shadows, butterflies, and mist, painted by Jessiah Thomason.",paintings,paintings,143,paintings:0143
1744,A painting of a horse by Xu Beihong in a style influenced by Warhol and pop art.,paintings,paintings,144,paintings:0144
1745,"A chalice sits on an altar with chains and stars in the background, surrounded by a stoic and modern atmosphere, with a light dust giving a magnificent and theatrical effect, painted by Jean Honore Fragonard and Greg Rutkowski.",paintings,paintings,145,paintings:0145
1746,"A Lamborghini Countach in the Arizona desert, depicted in an oil painting.",paintings,paintings,146,paintings:0146
1747,Abstract representation of ying Yang concept from Berserk.,paintings,paintings,147,paintings:0147
1748,"A painting of Bastet, the Egyptian cat goddess, by William Adolphe Bouguereau.",paintings,paintings,148,paintings:0148
1749,Abstract art of Peter Falk in the style of Salvador Dali.,paintings,paintings,149,paintings:0149
1750,An art print by Barry Moser.,paintings,paintings,150,paintings:0150
1751,"A portrait painting of a muscular Indian woman with a lower-back tattoo, wearing a sari, and covered in blood.",paintings,paintings,151,paintings:0151
1752,A colorful abstract wallpaper with a portrait motif.,paintings,paintings,152,paintings:0152
1753,Portrait of a conquistador with a pet tiger in a jungle.,paintings,paintings,153,paintings:0153
1754,The image shows a pair of hands arranged in a pose reminiscent of the Mona Lisa.,paintings,paintings,154,paintings:0154
1755,A pen and ink drawing of a steam punk dragon with clean lines and crisp detail by Olivia Kemp and Julia Hill.,paintings,paintings,155,paintings:0155
1756,Totoro depicted in the cubist style by Pablo Picasso.,paintings,paintings,156,paintings:0156
1757,"A portrait of an elven queen character in a fantasy setting with intricate details by Frank Frazetta, who won an ArtStation contest.",paintings,paintings,157,paintings:0157
1758,A majestic phoenix flies in the sky in a fantasy matte painting.,paintings,paintings,158,paintings:0158
1759,Hyper-realistic painting of a girl in Chris Mars style.,paintings,paintings,159,paintings:0159
1760,"Portrait of a Chinese woman enjoying wine and mooncake, surrounded by moonfestival decorations.",paintings,paintings,160,paintings:0160
1761,"The image depicts a cotton candy milkshake island by Tara McPherson, featuring vivid colors and intricate details.",paintings,paintings,161,paintings:0161
1762,A techno artwork by Gottfried Helnwein.,paintings,paintings,162,paintings:0162
1763,An ocelot sneaking through a bog in an oil painting.,paintings,paintings,163,paintings:0163
1764,Swedish lake at night with heavy snowfall depicted in hyper-realistic and detailed art.,paintings,paintings,164,paintings:0164
1765,A painting by Rembrandt depicts a video game tournament.,paintings,paintings,165,paintings:0165
1766,"A romantic portrait with juicy brush strokes by two artists, featuring dark shades of black and red, with an expressive touch.",paintings,paintings,166,paintings:0166
1767,A hyperrealistic still life portrait of a mind contemplating itself with imaginary thought patterns and nature of mind.,paintings,paintings,167,paintings:0167
1768,"portrait. 

The description without modifiers, Telly Savalas depicted with devil's horns.",paintings,paintings,168,paintings:0168
1769,Oil painting of Independence Day Celebration in Indonesia with Indonesian Flag in the background.,paintings,paintings,169,paintings:0169
1770,"An artwork featuring a person standing in a field with a large tree and black hexagonal clouds in the blue sky, created by artist Simon Stalenhag.",paintings,paintings,170,paintings:0170
1771,Mona Lisa sees Marcel Duchamp's readymade.,paintings,paintings,171,paintings:0171
1772,A monochrome baroque art deco woodcut of a flying crow.,paintings,paintings,172,paintings:0172
1773,"A portrait of a red and blue-haired elven woman, painted in detailed matte oil on canvas, against an empty background by artists Charlie Bowater, Lise Deharme, and Wlop, popular in the Dungeons and Dragons art community and associated with the Critical Role franchise.",paintings,paintings,173,paintings:0173
1774,"An oil painting of an android woman covered in plants and crystals in a mystical forest, with a symmetrical face and steampunk inspired details.",paintings,paintings,174,paintings:0174
1775,A digital painting of a beautiful woman with book pages for a mouth in the style of Alex Broeckel.,paintings,paintings,175,paintings:0175
1776,A depiction of a lunar goddess in the art styles of Michael Whelan and Gustave Dore.,paintings,paintings,176,paintings:0176
1777,"Illustration of a cottage designed by Salvador Dali in a blooming forest during spring with a nearby stream, created by Goro Fujita.",paintings,paintings,177,paintings:0177
1778,"A still life portrait of a mind exploding inside a temple, incorporating sacred geometry and refracting light, by Sandro Botticelli.",paintings,paintings,178,paintings:0178
1779,An oil painting of a child king ruling a kingdom made entirely of cheese in a surreal and comic book style.,paintings,paintings,179,paintings:0179
1780,Painting of Skaven by Greg Rutowski with high level of detail.,paintings,paintings,180,paintings:0180
1781,A dancer with swirling hair in the wind.,paintings,paintings,181,paintings:0181
1782,"""Regency era painting of Ringo Starr""",paintings,paintings,182,paintings:0182
1783,"The painting is a high detail full body fantasy portrait of Emily Blunt as a stoic barbarian woman by Justin Sweet, with a scenic background and a sombre mood.",paintings,paintings,183,paintings:0183
1784,Moomins enjoying a magical and fluffy wonderland depicted in a warm and cozy illustration with volumetric light.,paintings,paintings,184,paintings:0184
1785,A close-up oil painting of a littlest pet shop fuzzy skunk in a field.,paintings,paintings,185,paintings:0185
1786,An oil painting of the UNSC Pillar of Autumn.,paintings,paintings,186,paintings:0186
1787,A landscape with a building in matte painting style.,paintings,paintings,187,paintings:0187
1788,"The painting depicts the fifth circle of hell with a vivid, angry red sky and demons flying overhead in a dramatic landscape.",paintings,paintings,188,paintings:0188
1789,Renaissance noblewoman with blue eyes and pale skin in a classical portrait pose in the art style of Ib Iwerks.,paintings,paintings,189,paintings:0189
1790,A highly-detailed painting of an astronaut in a jumping float pose inside a futuristic space station with an iridescent bubble skin and clear brain case.,paintings,paintings,190,paintings:0190
1791,Psytrance artwork by Ernst Haeckel.,paintings,paintings,191,paintings:0191
1792,"A matte oil on canvas portrait of an elven woman with red and blue split-dyed hair by Charlie Bowater, Lise Deharme, or Wlop.",paintings,paintings,192,paintings:0192
1793,Passionate and delightful summer day on another planet depicted in a Salvador Dali painting.,paintings,paintings,193,paintings:0193
1794,"A hyperrealistic acrylic portrait of a cyberpunk-necromancer with intricate details, believable eyes, front-facing and symmetrical.",paintings,paintings,194,paintings:0194
1795,A painting by Tara McPherson featuring a smiling figure in darkness.,paintings,paintings,195,paintings:0195
1796,"A digital painting of a beautiful creature in intricate detail, centered in a low angle shot.",paintings,paintings,196,paintings:0196
1797,A grand scale painting of Batman and Joker by Howard Chaykin and Alex Grey.,paintings,paintings,197,paintings:0197
1798,"A drawing of lips drinking beer with red hearts and a dark ambiance, expressing sadness, in a sots art style by Godfrey Blow featured on Deviantart.",paintings,paintings,198,paintings:0198
1799,Portrait artwork of Eren Jaeger from Attack on Titan by artist Cushart Krenz.,paintings,paintings,199,paintings:0199
1800,"A portrait art of a necromancer, referencing DND and War craft.",paintings,paintings,200,paintings:0200
1801,"A creepy man dressed as a chicken is frightening children in a painting by Bussiere, Mullins, and Leyendecker.",paintings,paintings,201,paintings:0201
1802,"A digital painting of the legendary water city of Atlantis, featuring a Greek temple, statues, and a red flag flying from a tower, in a stylized and hyperrealistic style.",paintings,paintings,202,paintings:0202
1803,A painting of a female with a unique mix of features by Egon Schiele.,paintings,paintings,203,paintings:0203
1804,Intricately detailed image with an air of improbability.,paintings,paintings,204,paintings:0204
1805,A landscape featuring a Donato Giancola-style building.,paintings,paintings,205,paintings:0205
1806,An art piece by Wojciech Siudmak depicting an individual gazing at the vast cosmos.,paintings,paintings,206,paintings:0206
1807,A vintage horror illustration of a mad scientist's poisonous laboratory with spooky lighting and detailed imagery.,paintings,paintings,207,paintings:0207
1808,"Portrait of Lucifer by various artists, trending on ArtStation.",paintings,paintings,208,paintings:0208
1809,"English woman playing the lute, depicted in an art piece by William-Adolphe Bouguereau.",paintings,paintings,209,paintings:0209
1810,"A painting titled ""The End of the World"" by Emilia Wilk.",paintings,paintings,210,paintings:0210
1811,"Realistic detailed painting of a horror machine consuming a city, featuring rich deep colors and created by Byun Shi Ji and Jiang Feng.",paintings,paintings,211,paintings:0211
1812,"A deserted garden painting featuring roses, trees, and a waterfall, created by Simon Stålenhag on ArtStation.",paintings,paintings,212,paintings:0212
1813,A painting of a sand statue melting onto a beach by Kinkade and Grimshaw.,paintings,paintings,213,paintings:0213
1814,A man holding a skull on stage in a theatrical performance depicted in an oil painting.,paintings,paintings,214,paintings:0214
1815,"A hyperrealist painting of a horse with a leg tentacle transplant and a mane of tentacles, reminiscent of Stubbs' Whistlejacket.",paintings,paintings,215,paintings:0215
1816,A hyperrealist portrait of a girl emperor in long starry robes.,paintings,paintings,216,paintings:0216
1817,A landscape painting of a China mountain village with a turbulent blood lake.,paintings,paintings,217,paintings:0217
1818,Portrait of a girl in white ancient clothing with flowers by Alphonse Mucha.,paintings,paintings,218,paintings:0218
1819,Pencil sketch of Danny DeVito by Milt Kahl.,paintings,paintings,219,paintings:0219
1820,Abstract portrait created through drip painting by Dan Hillier.,paintings,paintings,220,paintings:0220
1821,A hyper-realistic lamb by Alex Grey.,paintings,paintings,221,paintings:0221
1822,"A close up oil painting of a pensive young black woman with long hair in a white dress, standing amidst colorful nebula stardust galaxies and white roses.",paintings,paintings,222,paintings:0222
1823,An oil painting of an ancient antler deity holding a yellow rat pig and laughing in a bright room.,paintings,paintings,223,paintings:0223
1824,"A close-up oil painting of a fashion model dressed in a black robe with a surreal waterfall instead of a head, blending elements of classicism and 80s sci-fi hyperrealism.",paintings,paintings,224,paintings:0224
1825,"A night scene of a lavender field with a town and church in the background, reminiscent of Vincent van Gogh's style.",paintings,paintings,225,paintings:0225
1826,"A heron silhouetted against a beautiful sunrise, created by Greg Rutkowski.",paintings,paintings,226,paintings:0226
1827,"A watercolor painting of a psychedelic angel with intricate details, surrealism, vivid colors, and ornate patterns by Abhishek Singh.",paintings,paintings,227,paintings:0227
1828,A painting of a firefall cascading over a high cliff.,paintings,paintings,228,paintings:0228
1829,An androgynous God of the Stars smiles down upon the viewer from a dramatic angle in a professional illustration.,paintings,paintings,229,paintings:0229
1830,"An under-painting of a spontaneous, unfinished romantic portrait with beautiful brush strokes in black and red, by Richard Schmid and Sargent, with an expressionist style.",paintings,paintings,230,paintings:0230
1831,"The image depicts a post-apocalyptic landscape dubbed ""The End of the World"" by artist John Howe.",paintings,paintings,231,paintings:0231
1832,A painting by Picasso displayed next to a Logitech MX Master 3.,paintings,paintings,232,paintings:0232
1833,"A head-on portrait of a Korean woman painted as a D&D wizard, wearing medieval robes, with intricate details and an elegant style resembling Artgerm, Anna Podedworna and Alex Ross.",paintings,paintings,233,paintings:0233
1834,"A profile portrait in Peruvian realist style, featuring cerulean blue, cadmium red, and zinc white colors with intense key lighting and expressive shadows.",paintings,paintings,234,paintings:0234
1835,The image depicts a man looking at his reflection in a limited neutral palette with a painterly design.,paintings,paintings,235,paintings:0235
1836,"A blond person wearing a suit, medical gloves and a skull face mask is shown in a frontal portrait by Kim Kyoung Hwan.",paintings,paintings,236,paintings:0236
1837,"A closeup image of a tin toy retro rocket spaceship, captured in symmetrical fashion by several renowned artists.",paintings,paintings,237,paintings:0237
1838,"A serene landscape depicting a garden of Eden with lake reflections, fruit trees, and animals, captured in vivid and psychedelic style.",paintings,paintings,238,paintings:0238
1839,"An English woman plays the lute, depicted in great detail by William-Adolphe Bouguereau during golden hour.",paintings,paintings,239,paintings:0239
1840,"A portrait of an elemental entity with strong rim lighting and intricate details, painted digitally by Alvaro Castagnet, Peter Mohrbacher, and Dan Mumford.",paintings,paintings,240,paintings:0240
1841,An image portraying Barry Lyndon.,paintings,paintings,241,paintings:0241
1842,"A Psytrance artwork featuring Kazuya from Tekken, created by Sam Spratt.",paintings,paintings,242,paintings:0242
1843,A frog baby sits in a searose cup in a humorous illustration by Esao Andrews and M. W. Kaluta.,paintings,paintings,243,paintings:0243
1844,"An oil painting by Frank Frazetta depicting a humanoid spawn of dragons with scales, big eyes, and a menacing appearance.",paintings,paintings,244,paintings:0244
1845,"A beautiful mixed media portrait painting with piercing gaze, dayglo pink and blue, and intricate ornamentation by Kimura, Kerstens, and Rockwell.",paintings,paintings,245,paintings:0245
1846,Medieval painting of a rat king.,paintings,paintings,246,paintings:0246
1847,"A digital painting of Teemo from League of Legends, wearing cyborg parts and a new skin, in a fantasy MMORPG style.",paintings,paintings,247,paintings:0247
1848,A vintage-style vector illustration depicting space travel.,paintings,paintings,248,paintings:0248
1849,A painting of a Japanese repair shop with celestial ornaments and HR Giger architecture.,paintings,paintings,249,paintings:0249
1850,Bust portrait of a gothic goddess crying at dawn by various artists.,paintings,paintings,250,paintings:0250
1851,"The image depicts a painting titled ""Buy Life Before Rain"" by Bouguerau with a dynamic and realistic style, featuring lightning and available on Artstation.",paintings,paintings,251,paintings:0251
1852,Portrait of a woman without eyebrows in dramatic lighting.,paintings,paintings,252,paintings:0252
1853,A cinematic fashion portrait of a Hindu goddess standing in a beautiful garden.,paintings,paintings,253,paintings:0253
1854,"A landscape featuring mountains, a valley, sunset light, wildlife and a gorilla, reminiscent of Bob Ross's artwork.",paintings,paintings,254,paintings:0254
1855,An oil painting of a tall waterfall on a rocky cliff within a forest of trees with glowing blue leaves.,paintings,paintings,255,paintings:0255
1856,"A painting of a cityscape with a red cloud shining light over a sea and bridge, by Greg Rutkowski and Thomas Kinkade.",paintings,paintings,256,paintings:0256
1857,"An intricate artwork featuring a psychic physicist depicted as a mathematical genius with gothic, rich colors reminiscent of beksinski and Takato Yamamoto's style.",paintings,paintings,257,paintings:0257
1858,A tonalist painting featuring crataegus fruit goblins with expressive eyes and visible brushstrokes.,paintings,paintings,258,paintings:0258
1859,"A realistic painting of a bifurcated astronaut suit with a clear brain case and camera appendage stalks, covered in diamond and iridescent fractal bubble materials, in a jumping float pose.",paintings,paintings,259,paintings:0259
1860,"The image features an ancient Chinese landscape with a mountain, waterfalls, willow trees, and arch bridges set against a blue background.",paintings,paintings,260,paintings:0260
1861,"Realistic image of the retro Zombies Ate My Neighbors SNES game with rich, deep colors reminiscent of a Beksinski painting.",paintings,paintings,261,paintings:0261
1862,"An intricate and captivating artwork of spirals created by Tom Haugomat, Serena Malyon, Maxim Shirkov, Alex Pogrebniak, and Robin Gundersen.",paintings,paintings,262,paintings:0262
1863,The image is an artwork created by Ida Rentoul Outhwaite.,paintings,paintings,263,paintings:0263
1864,A mechanical wren robot bird is perched on the shoulder of a Latin monk woman in an oil on canvas painting.,paintings,paintings,264,paintings:0264
1865,An oil painting of Audrey Hepburn portraying Cersei Lannister from Game of Thrones.,paintings,paintings,265,paintings:0265
1866,"A portrait painting of a black South Indian woman wearing a sari with intricate details and an eerie sense of horror, created in ultra-realistic style by artgerm, Greg Rutkowski, and Alphonse Mucha.",paintings,paintings,266,paintings:0266
1867,Soft airbrush illustration of a water drop on a white background by Pater Sato.,paintings,paintings,267,paintings:0267
1868,"The image features a collection of artwork by various artists including Les Edwards, Zdzislaw Beksinski, and John Harris.",paintings,paintings,268,paintings:0268
1869,"An ominous oil painting of a pale alien cultist with large fish eyes, high forehead, and smooth, waxy skin.",paintings,paintings,269,paintings:0269
1870,Oil painting of fashion model with face tattoo in classicism style mixed with 80s Japanese sci-fi art.,paintings,paintings,270,paintings:0270
1871,"Soft airbrush illustration of a female eye with eyeliner and long lashes on a white background, inspired by 80's airbrush art by Pater Sato.",paintings,paintings,271,paintings:0271
1872,"a blonde girl with a red dress and red shoes, holding a small blue umbrella and standing in the rain.",paintings,paintings,272,paintings:0272
1873,"A head-on painted portrait of Maya Ali as a D&D wizard in medieval robes, with intricate detailing and an elegant, fantasy style.",paintings,paintings,273,paintings:0273
1874,"A full-length portrait of a woman in a navy blue gown with gold embroidery, standing in a park setting.",paintings,paintings,274,paintings:0274
1875,"The image depicts a blond female space explorer with tribal tattoos, slicked-back hair, narrow eyes, wearing an orange safety vest and atompunk jumpsuit in a realistic, detailed oil painting.",paintings,paintings,275,paintings:0275
1876,"A painting depicting a wuxia scene in the winter, lit by neon lights.",paintings,paintings,276,paintings:0276
1877,Psytrance artwork by Gottfried Helnwein.,paintings,paintings,277,paintings:0277
1878,"An oil painting of a vintage rally car, including a yellow Porsche with smoke and dirt from drifting.",paintings,paintings,278,paintings:0278
1879,"A detailed front view portrait of a woman with ornate growing around, including flowers and a skull.",paintings,paintings,279,paintings:0279
1880,"The image is of a stylized Overwatch building in watercolor gouache, featuring interesting shapes and forms, located in a desolate landscape with a food stall in an Asian-style alleyway.",paintings,paintings,280,paintings:0280
1881,"The image features artistic styles of Jendral Sudirman, Utamaro Kitagawa, and Raden Saleh.",paintings,paintings,281,paintings:0281
1882,Brian Froud's symmetrical and detailed artwork features artistic depictions of Pisces zodiac signs in a mystic style.,paintings,paintings,282,paintings:0282
1883,"A piece of art displaying sorrow in San Francisco, created by Cinta Arribas with color by Sonia Alins and line by Benjamin Flouw.",paintings,paintings,283,paintings:0283
1884,A pin-up girl drawing with psychedelic elements inspired by Picasso's style.,paintings,paintings,284,paintings:0284
1885,"A woman in black robes stands in a shopping mall, depicted in art by Edward Hopper, Zdislav Beksinski, and Wayne Barlowe on ArtStation.",paintings,paintings,285,paintings:0285
1886,"The image depicts a biopunk-style underwater city inhabited by octopus and squid-like creatures, with an anglerfish and U-boat mechanism, reminiscent of HP Lovecraft's Great Old Ones, in a dark and detailed Dutch-style oil painting by Rembrandt van Rijn.",paintings,paintings,286,paintings:0286
1887,"A simple black and white ink drawing of the word ""sunyata"" written in a flowing script, surrounded by small dots and swirls, on a white background.",paintings,paintings,287,paintings:0287
1888,"A closeup portrait of a gray owl with spreaded wings attacking in cinematic lighting, digital painting by Greg Rutkowski used as album cover art on Artstation.",paintings,paintings,288,paintings:0288
1889,An oil painting of an anthropomorphic fox overlooking a village in the moor.,paintings,paintings,289,paintings:0289
1890,"A raccoon in formal attire, carrying a bag and cane, depicted in a Rembrandt-style oil painting.",paintings,paintings,290,paintings:0290
1891,"A serene meadow with a tree, river, bridge, and mountains in the background under a slightly overcast sunrise sky.",paintings,paintings,291,paintings:0291
